Year,Rank,Team,Conference,Wins,Losses,Seed,Pyth,AdjustO,AdjustO Rank,AdjustD,AdjustD Rank,AdjustT,AdjustT Rank,Luck,Luck Rank,SOS Pyth,SOS Pyth Rank,SOS OppO,SOS OppO Rank,SOS OppD,SOS OppD Rank,NCSOS Pyth,NCSOS Pyth Rank
2004,121,Pepperdine,WCC,15,16,,0.5718,111.1,32,108.4,289,71.5,33,-0.003,176,0.5687,110,103.0,103,100.6,120,0.5869,71
2004,122,San Diego St.,MWC,14,16,,0.5667,101.7,147,99.3,112,69.0,116,-0.036,245,0.6343,62,105.8,23,100.9,135,0.551,114
2004,123,Wyoming,MWC,11,17,,0.5647,101.9,142,99.7,122,69.8,80,-0.124,322,0.6024,86,104.0,73,100.3,108,0.4716,194
2004,124,TCU,CUSA,12,17,,0.5637,101.7,149,99.4,114,68.3,139,-0.002,175,0.5924,96,103.0,106,99.7,84,0.4947,175
2004,125,Davidson,SC,17,12,,0.5599,102.0,141,99.9,130,68.1,149,0.043,65,0.5268,138,101.6,162,100.6,127,0.8034,2
2004,126,Minnesota,B10,12,18,,0.5594,102.6,128,100.4,144,69.0,115,-0.034,244,0.6307,66,104.4,57,99.6,81,0.4473,223
2004,127,Mississippi,SEC,13,15,,0.5569,99.5,188,97.6,81,65.1,265,0.02,119,0.6301,68,104.2,65,99.5,79,0.3232,298
2004,128,Eastern Washington ,BSky,17,13,15,0.5569,102.9,124,100.8,155,66.1,218,0.015,132,0.4996,157,101.5,165,101.5,155,0.6777,22
2004,129,Miami OH,MAC,18,11,,0.5567,102.2,137,100.2,139,60.5,318,0.087,20,0.536,135,102.7,126,101.4,148,0.6231,52
2004,130,Middle Tennessee,SB,17,12,,0.5563,101.2,156,99.3,110,67.1,190,0.026,99,0.4789,176,101.0,189,101.8,166,0.5041,171
2004,131,USC,P10,13,15,,0.5553,101.8,144,99.8,128,72.0,26,0.085,22,0.6281,70,105.5,26,100.8,131,0.5644,94
2004,132,Boston University,AE,23,6,,0.5552,100.4,167,98.5,98,65.3,253,0.115,3,0.3244,279,96.0,299,102.3,200,0.511,163
2004,133,UNC Wilmington,CAA,15,15,,0.5539,96.3,250,94.5,32,61.6,312,-0.063,284,0.5087,148,101.4,170,101.1,141,0.5739,86
2004,134,UC Santa Barbara,BW,16,12,,0.5537,99.3,191,97.5,76,64.9,268,-0.033,240,0.4569,198,101.6,161,103.2,236,0.5242,149
2004,135,Colorado St.,MWC,13,16,,0.552,102.2,138,100.3,141,69.9,78,0.007,150,0.6349,61,104.4,58,99.5,77,0.5316,137
2004,136,Duquesne,A10,12,17,,0.5497,103.4,114,101.6,168,69.5,100,-0.053,271,0.5677,112,102.7,119,100.3,109,0.3364,292
2004,137,Ohio St.,B10,14,16,,0.5481,107.0,68,105.2,235,64.6,277,0.055,48,0.6111,82,103.0,104,99.0,59,0.4155,247
2004,138,SMU,WAC,12,18,,0.5444,103.6,110,102.0,170,64.1,288,0.001,167,0.6484,51,103.7,81,98.4,30,0.584,73
2004,139,Georgetown,BE,13,15,,0.5433,95.6,261,94.2,30,70.0,77,-0.052,270,0.5817,105,102.3,134,99.5,76,0.2866,312
2004,140,Valparaiso ,MCon,18,13,15,0.5299,99.3,193,98.3,93,70.9,48,0.067,33,0.4745,181,102.8,116,103.7,271,0.5364,130
2004,141,Stephen F. Austin,Slnd,21,9,,0.5253,98.6,210,97.7,85,64.7,273,-0.074,299,0.2785,306,97.3,281,105.7,325,0.2847,314
2004,142,UMKC,MCon,15,14,,0.5234,104.3,102,103.4,190,67.3,179,-0.069,291,0.3884,244,99.9,232,103.9,280,0.3815,269
2004,143,Georgia Southern,SC,21,8,,0.5222,99.5,189,98.7,101,73.8,11,-0.016,205,0.3535,259,98.3,262,103.6,260,0.3189,301
2004,144,Georgia St.,ASun,20,9,,0.522,101.4,153,100.6,149,67.2,182,0.042,66,0.3793,248,100.1,224,104.5,301,0.6543,34
2004,145,Oregon St.,P10,12,16,,0.521,101.3,155,100.5,147,69.1,114,0.002,166,0.5584,116,103.0,105,100.9,138,0.3511,284
2004,146,Chattanooga,SC,19,11,,0.5196,109.4,45,108.6,292,68.4,134,0.042,67,0.4759,180,100.8,197,101.6,160,0.5791,81
2004,147,Oral Roberts,MCon,17,11,,0.5186,106.8,71,106.1,256,70.2,69,0.007,152,0.4504,204,101.6,163,103.3,244,0.5557,110
2004,148,Ball St.,MAC,14,15,,0.5113,101.3,154,100.9,157,69.1,111,-0.014,196,0.5377,133,103.5,93,102.1,189,0.6798,20
2004,149,Arizona St.,P10,10,17,,0.5102,105.6,85,105.2,234,70.5,60,-0.049,267,0.5933,94,103.9,74,100.6,122,0.455,211
2004,150,Arkansas Little Rock,SB,17,12,,0.5092,99.2,198,98.8,105,67.1,189,-0.053,273,0.3887,243,99.5,241,103.5,256,0.3384,290
2004,151,UCLA,P10,11,17,,0.5046,100.0,176,99.8,129,65.0,267,0.016,129,0.6306,67,104.6,52,99.8,94,0.5739,85
2004,152,Hofstra,CAA,14,15,,0.496,102.4,133,102.5,178,69.7,85,-0.006,183,0.5484,125,101.1,188,99.4,71,0.6509,38
2004,153,Santa Clara,WCC,16,16,,0.4897,99.8,181,100.1,134,63.6,299,0.034,81,0.5489,122,103.6,88,101.8,171,0.5638,97
2004,154,Delaware,CAA,16,12,,0.4893,96.5,246,96.9,65,70.7,55,0.027,97,0.4491,206,99.6,237,101.4,150,0.3584,281
2004,155,Drake,MVC,12,16,,0.4811,99.2,196,99.8,127,70.0,75,-0.013,193,0.5454,128,101.9,145,100.3,106,0.4283,239
2004,156,Green Bay,Horz,17,11,,0.4786,99.3,192,100.0,133,65.3,252,0.105,7,0.4871,167,101.8,151,102.3,194,0.448,222
2004,157,Portland,WCC,11,17,,0.477,103.3,116,104.1,208,68.2,148,0.005,158,0.5931,95,103.8,77,100.4,114,0.6396,42
2004,158,Arkansas St.,SB,17,11,,0.4755,103.6,109,104.5,216,68.3,135,-0.017,208,0.3831,246,97.6,273,101.8,167,0.3018,308
2004,159,San Francisco,WCC,17,14,,0.4744,98.4,212,99.3,111,67.2,183,0.139,1,0.5648,114,103.4,96,101.1,140,0.5647,93
2004,160,Idaho,BW,14,16,,0.4743,97.5,229,98.4,95,64.8,271,-0.01,192,0.5121,145,102.1,140,101.7,163,0.6482,40
2004,161,New Orleans,SB,17,14,,0.4668,101.1,157,102.3,176,66.4,209,0.086,21,0.5073,151,101.7,153,101.5,154,0.5772,83
2004,162,Saint Peter's,MAAC,17,12,,0.465,106.0,80,107.3,274,69.8,82,0.069,32,0.4509,203,100.5,206,102.3,196,0.524,150
2004,163,Furman,SC,17,12,,0.458,99.6,185,101.0,158,68.2,144,-0.08,306,0.3642,254,98.7,254,103.6,266,0.3196,299
2004,164,Bradley,MVC,15,16,,0.4575,96.1,253,97.5,80,68.7,120,0.066,34,0.5254,139,102.2,137,101.3,146,0.4363,236
2004,165,Oakland,MCon,13,17,,0.4559,101.7,145,103.3,186,71.2,37,-0.079,305,0.5112,146,102.9,112,102.5,207,0.6768,24
2004,166,Wright St.,Horz,14,14,,0.4524,102.3,135,104.0,203,65.2,262,0.049,59,0.482,172,101.1,185,101.7,164,0.4768,188
2004,167,Southern Miss,CUSA,13,15,,0.4523,98.0,220,99.7,123,66.0,226,0.053,51,0.5697,109,101.9,144,99.4,75,0.4125,249
2004,168,Tulsa,WAC,9,20,,0.4523,99.2,195,100.9,156,69.1,112,-0.101,317,0.6377,60,104.3,61,99.3,69,0.5639,96
2004,169,Akron,MAC,13,15,,0.4506,104.2,104,106.0,255,66.2,215,-0.018,214,0.4912,166,101.6,160,102.0,176,0.4892,178
2004,170,Vermont ,AE,22,9,15,0.4405,98.6,209,100.7,153,65.8,231,0.114,4,0.3231,281,96.3,295,102.7,217,0.4458,226
2004,171,Birmingham Southern,BSth,20,7,,0.4356,104.3,101,106.7,265,65.8,232,0.034,82,0.2397,317,94.6,315,104.5,303,0.2984,309
2004,172,Weber St.,BSky,15,14,,0.4341,103.5,112,105.9,251,63.3,304,-0.025,226,0.4468,209,100.6,203,102.5,206,0.5489,115
2004,173,Centenary,MCon,16,12,,0.4314,100.1,174,102.6,179,65.3,250,0.03,91,0.4437,213,101.0,190,103.0,231,0.545,120
2004,174,La Salle,A10,10,20,,0.4307,101.0,158,103.5,195,66.0,224,-0.024,225,0.5987,90,103.3,98,99.8,89,0.4412,229
2004,175,Bowling Green,MAC,14,17,,0.4302,102.3,136,104.8,225,67.4,172,-0.026,227,0.4956,160,101.3,175,101.4,152,0.4699,197
2004,176,Denver,SB,14,13,,0.429,101.4,152,104.0,202,66.9,193,0.02,118,0.4764,179,100.9,192,101.7,161,0.4849,181
2004,177,Marshall,MAC,12,17,,0.4271,99.5,187,102.1,171,70.1,72,0.038,73,0.5537,119,103.3,97,101.4,151,0.6122,55
2004,178,Holy Cross,Pat,13,15,,0.426,94.2,280,96.6,64,65.7,236,-0.142,325,0.3147,285,95.9,301,102.6,214,0.4856,180
2004,179,Mississippi Valley St.,SWAC,22,7,,0.4241,96.6,245,99.3,109,65.2,258,0.05,57,0.1876,326,92.9,325,105.5,323,0.4631,203
2004,180,Illinois St.,MVC,10,19,,0.424,98.7,208,101.3,164,63.4,301,-0.063,283,0.5836,103,102.7,127,99.7,83,0.5674,92
2004,181,Loyola Marymount,WCC,15,14,,0.4227,96.2,251,98.8,104,68.0,152,0.074,28,0.4825,171,102.7,121,103.3,245,0.3774,271
2004,182,Massachusetts,A10,10,19,,0.4178,102.0,140,105.0,227,68.4,132,-0.023,220,0.5849,102,102.9,109,99.9,100,0.4766,189
2004,183,American,Pat,18,13,,0.4088,100.2,172,103.5,193,65.5,248,-0.006,180,0.3109,289,96.5,291,103.4,251,0.4902,177
2004,184,Iona,MAAC,11,18,,0.4076,100.1,175,103.4,188,71.2,38,-0.053,272,0.4706,185,100.6,204,101.6,159,0.6137,54
2004,185,South Alabama,SB,12,16,,0.4045,100.7,164,104.2,209,65.2,263,-0.039,252,0.504,152,100.7,201,100.5,118,0.5467,117
2004,186,Cal St. Northridge,BW,14,16,,0.4012,98.2,217,101.6,167,69.4,103,0.001,169,0.4666,189,101.2,178,102.4,204,0.4378,234
2004,187,Liberty ,BSth,18,15,16,0.3977,96.0,255,99.5,120,69.3,105,0.001,168,0.3822,247,99.5,242,103.7,270,0.6548,33
2004,188,Texas A&M,B12,7,21,,0.3965,103.3,117,107.2,271,68.2,147,-0.131,324,0.5781,107,102.9,114,100.1,102,0.199,326
2004,189,Ohio,MAC,10,20,,0.3934,98.5,211,102.2,173,66.3,211,-0.058,279,0.4952,161,101.8,147,102.0,180,0.4837,182
2004,190,North Texas,SB,13,15,,0.393,100.4,166,104.3,212,70.9,47,0.026,101,0.4543,199,100.4,213,102.0,177,0.4207,242
2004,191,Loyola Chicago,Horz,9,20,,0.3904,99.0,201,103.0,183,71.5,31,0.008,146,0.568,111,102.9,110,100.5,117,0.6351,45
2004,192,New Mexico St.,SB,13,14,,0.3817,97.0,236,101.1,161,65.2,255,-0.016,206,0.4571,197,101.3,171,102.9,223,0.4569,209
2004,193,UC Riverside,BW,11,17,,0.3817,99.6,183,103.9,199,66.9,195,-0.007,185,0.4812,173,101.3,172,102.0,178,0.5845,72
2004,194,Monmouth ,NEC,21,12,15,0.3786,95.8,257,100.0,132,67.7,166,0.112,5,0.3649,253,99.7,235,104.6,308,0.5807,76
2004,195,Northern Arizona,BSky,15,14,,0.3777,100.2,171,104.7,219,71.3,36,0.017,127,0.4243,228,100.9,191,103.7,268,0.5088,165
2004,196,Indiana St.,MVC,9,19,,0.3767,94.6,272,98.9,106,61.7,311,-0.071,294,0.5362,134,102.2,138,100.9,136,0.4383,232
2004,197,St. John's,BE,6,21,,0.3723,96.1,254,100.6,148,67.7,160,-0.018,210,0.7009,23,104.9,42,97.4,10,0.5577,107
2004,198,UT Arlington,Slnd,17,12,,0.3704,102.4,132,107.2,272,67.1,188,0.025,102,0.3515,262,97.7,271,103.0,232,0.6034,59
2004,199,Cal St. Fullerton,BW,11,17,,0.3703,101.5,151,106.2,260,68.6,126,-0.023,222,0.4502,205,100.8,196,102.6,210,0.457,208
2004,200,Brown,Ivy,14,13,,0.3675,100.1,173,105.0,229,72.6,18,0.032,86,0.3981,241,99.0,249,102.7,216,0.5155,159
2004,201,Maine,AE,20,10,,0.3663,96.8,240,101.5,166,67.5,169,0.041,69,0.2659,309,95.0,311,103.8,273,0.2689,318
2004,202,Baylor,B12,8,21,,0.3626,100.3,169,105.3,238,63.1,306,0.007,151,0.6175,77,103.5,90,99.3,67,0.2835,315
2004,203,South Florida,CUSA,7,20,,0.3623,98.3,215,103.3,185,65.0,266,-0.044,259,0.609,84,102.7,123,98.8,47,0.5287,145
2004,204,Morehead St.,OVC,16,13,,0.3612,104.7,94,110.0,304,68.5,130,0.083,24,0.4484,207,102.3,135,104.1,287,0.6472,41
2004,205,Northeastern,AE,19,11,,0.3612,100.9,159,106.0,254,75.0,4,0.053,52,0.3304,275,96.1,296,102.2,192,0.535,131
2004,206,Sacramento St.,BSky,13,15,,0.3608,97.3,231,102.3,174,71.1,39,-0.019,216,0.4162,231,100.2,218,103.2,238,0.507,170
2004,207,Evansville,MVC,7,22,,0.3608,103.2,121,108.5,290,69.1,110,-0.063,285,0.6,88,101.7,156,98.2,23,0.5996,61
2004,208,Eastern Kentucky,OVC,14,15,,0.357,99.7,182,105.0,230,69.6,94,-0.05,268,0.3792,249,100.2,219,104.6,306,0.4036,256
2004,209,Southeastern Louisiana,Slnd,20,9,,0.3557,99.5,186,104.8,226,67.9,156,0.021,111,0.299,296,97.1,287,104.5,304,0.416,246
2004,210,Siena,MAAC,14,16,,0.3525,99.1,199,104.5,215,68.7,119,0.034,80,0.4417,216,100.0,225,102.1,188,0.5587,105
2004,211,Eastern Michigan,MAC,13,15,,0.3516,97.0,234,102.3,177,69.3,104,-0.032,239,0.4703,186,101.3,174,102.3,199,0.3714,275
2004,212,UC Irvine,BW,11,17,,0.3457,99.0,202,104.7,218,63.2,305,0.032,85,0.4834,169,101.3,176,101.9,172,0.5433,121
2004,213,Bucknell,Pat,14,15,,0.3435,94.4,276,99.8,126,66.2,216,-0.116,321,0.3287,276,97.1,286,103.3,246,0.5123,162
2004,214,Chicago St.,MCon,12,20,,0.3418,99.4,190,105.2,233,65.2,260,0.052,53,0.5437,129,103.0,107,101.4,149,0.7099,12
2004,215,Cal Poly,BW,11,16,,0.3417,98.9,204,104.8,222,71.5,32,-0.014,197,0.4673,188,100.8,199,101.9,173,0.5189,156
2004,216,Appalachian St.,SC,9,21,,0.341,93.0,290,98.5,99,72.0,25,-0.088,309,0.5331,137,102.7,120,101.5,157,0.6685,28
2004,217,Yale,Ivy,12,15,,0.3359,97.1,233,103.1,184,64.5,279,-0.038,250,0.4541,201,100.5,210,102.1,187,0.6295,49
2004,218,Penn St.,B10,9,19,,0.334,94.8,268,100.7,151,64.8,270,0.054,49,0.6672,41,105.1,37,99.0,58,0.508,169
2004,219,Texas A&M Corpus Chris,ind,15,11,,0.3333,99.9,178,106.1,257,70.0,74,0.033,83,0.414,233,99.0,250,102.1,185,0.414,248
2004,220,Houston,CUSA,9,18,,0.3314,92.3,293,98.1,91,63.1,307,0.02,116,0.5467,126,102.4,133,100.7,130,0.4195,244
2004,221,Fairleigh Dickinson,NEC,17,12,,0.3305,98.4,213,104.6,217,65.8,234,0.049,58,0.3121,288,98.1,264,105.1,317,0.4701,196
2004,222,Tulane,CUSA,11,17,,0.3303,96.5,247,102.7,180,68.7,122,0.01,143,0.4942,163,100.6,205,100.8,132,0.2097,325
2004,223,UTSA ,Slnd,19,14,16,0.3288,97.8,222,104.0,204,70.7,54,0.102,8,0.3322,272,98.2,263,104.3,295,0.4192,245
2004,224,UNC Greensboro,SC,11,17,,0.3281,100.8,161,107.3,273,68.7,121,-0.037,247,0.4396,218,100.1,223,102.3,195,0.5172,158
2004,225,Northern Illinois,MAC,10,20,,0.3275,98.9,205,105.3,237,66.2,217,-0.069,292,0.4961,158,101.8,146,102.0,179,0.5249,148
2004,226,Winthrop,BSth,16,12,,0.325,98.8,206,105.2,236,64.6,278,0.018,123,0.3062,293,97.2,284,104.3,298,0.5293,142
2004,227,Rider,MAAC,17,14,,0.3181,98.0,219,104.8,223,65.4,249,0.094,14,0.3718,251,99.0,251,103.6,267,0.3384,291
2004,228,South Carolina St.,MEAC,18,11,,0.3167,99.2,197,106.0,253,67.3,174,0.02,115,0.237,318,94.8,312,104.9,315,0.5887,69
2004,229,Canisius,MAAC,10,20,,0.3161,98.7,207,105.6,247,68.4,131,-0.026,228,0.4482,208,100.2,216,102.1,186,0.5183,157
2004,230,Portland St.,BSky,11,16,,0.3151,93.9,283,100.5,145,67.4,171,-0.065,286,0.4422,214,101.1,183,103.2,237,0.5463,118
2004,231,Montana St.,BSky,14,13,,0.315,93.7,286,100.3,140,68.3,141,0.011,141,0.3533,261,98.9,252,104.2,292,0.3408,289
2004,232,San Jose St.,WAC,6,23,,0.314,97.4,230,104.3,211,62.5,309,-0.061,282,0.5898,99,102.9,111,99.7,85,0.3326,295
2004,233,Central Connecticut,NEC,14,14,,0.3101,100.8,160,108.1,283,65.6,240,-0.041,255,0.2951,298,97.6,277,105.2,319,0.3795,270
2004,234,St. Francis NY,NEC,15,13,,0.3097,96.7,244,103.6,196,70.8,52,-0.015,199,0.2692,308,96.7,289,105.5,322,0.2899,310
2004,235,Mercer,ASun,12,18,,0.3092,100.7,163,108.0,281,69.2,106,0.008,149,0.4731,182,101.7,159,102.6,215,0.7726,5
2004,236,Southeast Missouri St.,OVC,11,16,,0.307,104.9,92,112.6,320,65.5,241,-0.047,262,0.4258,226,101.2,179,103.9,277,0.5421,123
2004,237,Jacksonville St.,OVC,14,14,,0.3068,102.3,134,109.8,302,69.2,107,-0.027,230,0.3156,282,98.6,255,105.5,321,0.2333,323
2004,238,Western Carolina,SC,13,15,,0.3066,96.4,248,103.5,194,69.7,84,-0.027,231,0.4395,219,99.9,233,102.0,181,0.4572,207
2004,239,Lehigh ,Pat,20,11,16,0.306,95.7,259,102.7,181,65.1,264,0.056,44,0.2493,312,94.4,317,103.9,281,0.3271,297
2004,240,Coppin St.,MEAC,18,14,,0.3029,92.8,292,99.8,124,63.4,302,0.041,68,0.2876,302,97.2,283,105.2,318,0.6381,43
2004,241,Coastal Carolina,BSth,14,15,,0.298,96.7,243,104.1,207,68.2,143,-0.06,281,0.3133,287,96.7,290,103.6,261,0.5085,168
2004,242,William & Mary,CAA,7,21,,0.2961,103.2,118,111.3,313,69.7,86,-0.096,314,0.5032,153,99.9,230,99.8,93,0.5262,147
2004,243,Cornell,Ivy,11,16,,0.296,97.7,224,105.4,239,70.4,64,-0.095,313,0.3489,263,97.8,267,103.3,240,0.3906,263
2004,244,Texas Pan American,ind,14,14,,0.2946,92.9,291,100.2,138,69.6,93,0.061,40,0.4616,193,101.8,152,103.2,235,0.4616,204
2004,245,Tennessee Tech,OVC,13,15,,0.2944,102.1,139,110.2,306,69.5,98,0.002,165,0.4446,211,101.8,150,103.8,275,0.5936,66
2004,246,Elon,SC,12,18,,0.2938,97.7,223,105.5,243,67.0,191,0.012,137,0.4597,195,100.6,202,102.0,184,0.5813,75
2004,247,Lafayette,Pat,18,10,,0.293,104.4,100,112.7,323,70.0,73,0.075,26,0.3274,277,96.0,298,102.2,193,0.5281,146
2004,248,McNeese St.,Slnd,11,16,,0.2928,97.3,232,105.0,231,73.0,12,-0.077,301,0.4099,235,99.7,234,102.9,230,0.7065,13
2004,249,Montana,BSky,10,18,,0.2888,96.9,238,104.8,224,69.1,113,-0.013,194,0.4765,178,101.2,180,102.0,183,0.6251,50
2004,250,Youngstown St.,Horz,8,20,,0.2855,95.5,263,103.5,192,69.5,95,0.003,162,0.546,127,102.9,108,101.3,145,0.5615,98
2004,251,Southern Utah,MCon,10,18,,0.2853,99.8,180,108.1,284,64.2,284,-0.005,179,0.4948,162,102.5,129,102.7,218,0.6247,51
2004,252,Florida Atlantic,ASun,9,19,,0.2796,97.6,228,106.0,252,72.4,22,-0.186,326,0.3576,256,99.4,243,104.6,309,0.3954,260
2004,253,St. Bonaventure,A10,7,21,,0.2758,98.2,216,106.8,268,71.4,35,0.037,77,0.6518,49,104.7,48,99.1,64,0.5704,89
2004,254,Florida A&M ,MEAC,15,17,16,0.2573,97.0,237,106.3,261,72.5,20,0.005,155,0.2947,299,96.4,293,104.0,284,0.559,101
2004,255,Binghamton,AE,14,16,,0.257,89.3,308,98.0,86,66.1,219,0.038,72,0.3243,280,97.2,285,103.6,259,0.4228,241
2004,256,Northwestern St.,Slnd,11,17,,0.2532,94.6,273,103.9,200,73.9,9,-0.057,277,0.4034,238,100.0,226,103.5,254,0.6976,15
2004,257,Fordham,A10,6,22,,0.2513,94.4,275,103.8,198,68.6,123,0.013,136,0.6612,45,104.6,51,98.7,43,0.6085,58
2004,258,Texas St.,Slnd,13,15,,0.2492,99.6,184,109.6,299,64.7,274,-0.041,256,0.3365,269,97.8,270,103.7,269,0.58,78
2004,259,Tennessee St.,OVC,7,21,,0.2486,102.9,123,113.3,325,68.5,128,-0.051,269,0.4844,168,102.9,113,103.4,252,0.69,17
2004,260,Delaware St.,MEAC,13,15,,0.2483,98.0,221,107.9,279,60.4,319,-0.014,195,0.3042,294,96.4,294,103.6,264,0.7734,4
2004,261,Idaho St.,BSky,13,18,,0.2465,100.4,168,110.7,310,71.4,34,0.092,17,0.4448,210,100.0,228,101.9,174,0.5515,113
2004,262,Tennessee Martin,OVC,10,18,,0.2448,97.0,235,107.0,269,70.6,57,-0.044,260,0.4612,194,101.9,142,103.3,243,0.6313,47
2004,263,High Point,BSth,19,11,,0.2411,95.7,258,105.8,250,70.9,49,0.108,6,0.2808,305,95.2,309,103.3,239,0.4536,213
2004,264,James Madison,CAA,7,21,,0.2342,97.7,226,108.2,286,65.8,230,-0.006,181,0.4716,184,99.2,247,100.2,105,0.3698,277
2004,265,Samford,OVC,12,16,,0.2317,96.9,239,107.5,276,60.6,317,0.03,89,0.4958,159,103.3,99,103.4,250,0.7751,3
2004,266,Mount St. Mary's,NEC,10,19,,0.2284,94.9,267,105.5,242,66.4,207,-0.036,246,0.3318,273,98.0,265,104.2,288,0.4536,214
2004,267,St. Francis PA,NEC,13,15,,0.2225,98.3,214,109.6,301,65.2,257,0.048,60,0.3153,283,97.6,276,104.4,299,0.4817,183
2004,268,Columbia,Ivy,10,17,,0.2215,93.4,288,104.2,210,69.4,101,-0.033,241,0.36,255,98.4,260,103.5,253,0.4005,258
2004,269,San Diego,WCC,4,26,,0.219,98.1,218,109.6,298,71.9,27,-0.047,263,0.5884,100,103.7,83,100.5,119,0.5705,88
2004,270,Central Michigan,MAC,6,24,,0.2166,95.8,256,107.1,270,72.9,13,-0.006,182,0.5382,132,102.8,115,101.5,153,0.5642,95
2004,271,Alabama St. ,SWAC,16,15,16,0.2156,92.0,296,102.9,182,63.5,300,0.023,107,0.2437,315,94.1,319,103.9,278,0.5204,154
2004,272,Towson,CAA,8,21,,0.2098,93.3,289,104.7,220,66.3,214,0.024,106,0.4542,200,99.6,236,101.2,144,0.3093,306
2004,273,Hampton,MEAC,13,17,,0.2082,96.1,252,108.0,280,70.6,58,-0.022,219,0.2768,307,95.8,302,104.2,289,0.5772,82
2004,274,Stetson,ASun,12,15,,0.2071,93.9,285,105.5,245,66.7,199,0.098,11,0.4115,234,100.8,193,104.0,285,0.7349,8
2004,275,Robert Morris,NEC,14,15,,0.206,99.1,200,111.4,314,64.4,280,0.061,42,0.3307,274,98.6,257,104.8,312,0.5316,138
2004,276,Wofford,SC,9,20,,0.2028,97.6,227,110.0,303,72.6,19,0.029,94,0.5182,140,101.1,187,100.4,112,0.7144,11
2004,277,Sam Houston St.,Slnd,13,15,,0.2025,95.3,264,107.4,275,72.4,21,-0.004,177,0.3535,260,97.8,268,103.1,234,0.5462,119
2004,278,Gardner Webb,ASun,9,20,,0.2023,95.6,260,107.8,277,67.4,173,-0.032,237,0.4291,222,100.4,212,102.9,226,0.6894,18
2004,279,Louisiana Monroe,Slnd,12,19,,0.2011,91.7,297,103.4,191,70.3,68,0.029,95,0.4269,224,100.3,215,102.9,224,0.6307,48
2004,280,Eastern Illinois,OVC,6,21,,0.201,94.4,274,106.4,262,69.7,89,-0.071,296,0.454,202,102.5,130,104.2,291,0.611,56
2004,281,Wagner,NEC,13,16,,0.2008,94.1,281,106.2,258,67.6,167,0.073,29,0.334,271,98.5,259,104.6,305,0.5382,127
2004,282,Sacred Heart,NEC,12,15,,0.1909,96.7,241,109.6,300,74.2,8,0.055,47,0.3086,290,97.2,282,104.3,296,0.4328,237
2004,283,Jacksonville,ASun,13,15,,0.1832,95.6,262,108.8,293,69.6,90,0.101,9,0.3419,266,98.5,258,104.3,293,0.2764,316
2004,284,Lamar,Slnd,11,18,,0.181,94.9,266,108.2,287,75.4,2,-0.042,258,0.3425,264,97.8,269,103.5,255,0.4779,187
2004,285,Long Beach St.,BW,6,21,,0.1793,94.7,271,108.1,285,67.6,168,-0.009,188,0.4691,187,101.4,169,102.5,205,0.4498,218
2004,286,Radford,BSth,12,16,,0.1792,93.5,287,106.8,266,67.7,164,-0.009,191,0.2853,303,95.8,303,103.8,272,0.3597,280
2004,287,Cleveland St.,Horz,4,25,,0.1788,90.8,305,103.7,197,70.8,53,-0.11,319,0.543,130,101.9,143,100.4,110,0.5138,160
2004,288,Colgate,Pat,15,14,,0.1787,96.7,242,110.4,307,65.9,228,0.095,13,0.2892,301,95.6,304,103.4,248,0.369,278
2004,289,Marist,MAAC,6,22,,0.1771,91.1,304,104.1,205,66.6,201,-0.046,261,0.4221,229,100.1,221,102.9,228,0.4125,250
2004,290,Hartford,AE,12,17,,0.1678,94.8,269,108.9,294,65.6,239,0.04,70,0.3382,268,96.9,288,102.8,221,0.4562,210
2004,291,Southern,SWAC,12,16,,0.1644,94.2,279,108.5,291,70.4,63,-0.079,304,0.2011,323,92.9,326,104.8,311,0.4251,240
2004,292,IPFW,ind,3,25,,0.1626,94.8,270,109.3,296,67.3,176,-0.037,248,0.5797,106,103.5,91,100.6,124,0.5797,80
2004,293,UMBC,AE,7,21,,0.1598,91.3,302,105.4,240,65.2,261,-0.131,323,0.3244,278,96.5,292,102.9,222,0.4482,221
2004,294,New Hampshire,AE,10,20,,0.1558,91.7,298,106.2,259,65.8,229,-0.034,243,0.3149,284,95.5,306,102.2,191,0.4035,257
2004,295,Norfolk St.,MEAC,12,17,,0.1529,91.7,299,106.4,263,64.9,269,0.023,109,0.192,324,93.0,324,105.4,320,0.3358,293
2004,296,Stony Brook,AE,10,20,,0.1529,94.1,282,109.2,295,65.8,233,0.017,126,0.3067,292,95.6,305,102.6,211,0.3279,296
2004,297,Quinnipiac,NEC,9,20,,0.147,96.3,249,112.2,318,71.8,29,-0.067,289,0.3029,295,97.6,275,105.0,316,0.4075,254
2004,298,Jackson St.,SWAC,12,17,,0.1453,86.6,316,101.0,159,69.5,96,-0.007,186,0.2491,313,94.6,313,104.2,290,0.6092,57
2004,299,Morgan St.,MEAC,11,16,,0.1384,94.3,277,110.6,309,69.9,79,0.008,148,0.2432,316,94.2,318,104.0,282,0.5902,67
2004,300,Western Illinois,MCon,3,25,,0.1377,93.9,284,110.1,305,69.5,97,-0.057,276,0.4833,170,102.1,139,102.7,219,0.542,124
2004,301,Grambling St.,SWAC,11,18,,0.137,92.3,294,108.3,288,70.9,46,-0.041,257,0.2636,311,94.5,316,103.4,247,0.7175,10
2004,302,Texas Southern,SWAC,14,15,,0.1355,86.7,315,101.9,169,71.0,43,0.004,159,0.1915,325,93.4,323,105.8,326,0.3514,283
